-2.573980 -1.016550
-2.571980 -1.022604
-2.569980 -1.028552
-2.567980 -1.034390
-2.565980 -1.040113
-2.563980 -1.045716
-2.561980 -1.051196
-2.559979 -1.056547
-2.557979 -1.061766
-2.555979 -1.066849
-2.553979 -1.071791
-2.551979 -1.076590
-2.549979 -1.081240
-2.547979 -1.085739
-2.545979 -1.090082
-2.543979 -1.094267
-2.541979 -1.098289
-2.539979 -1.102147
-2.537978 -1.105836
-2.535978 -1.109354
-2.533978 -1.112699
-2.531978 -1.115866
-2.529978 -1.118854
-2.527978 -1.121661
-2.525978 -1.124284
-2.523978 -1.126721
-2.521978 -1.128970
-2.519978 -1.131029
-2.517977 -1.132897
-2.515977 -1.134573
-2.513977 -1.136054
-2.511977 -1.137339
-2.509977 -1.138429
-2.507977 -1.139321
-2.505977 -1.140015
-2.503977 -1.140510
-2.501977 -1.140807
-2.499977 -1.140904
-2.497977 -1.140802
-2.495976 -1.140501
-2.493976 -1.140001
-2.491976 -1.139302
-2.489976 -1.138406
-2.487976 -1.137312
-2.485976 -1.136022
-2.483976 -1.134536
-2.481976 -1.132856
-2.479976 -1.130984
-2.477976 -1.128920
-2.475976 -1.126666
-2.473975 -1.124225
-2.471975 -1.121598
-2.469975 -1.118787
-2.467975 -1.115794
-2.465975 -1.112623
-2.463975 -1.109274
-2.461975 -1.105752
-2.459975 -1.102059
-2.457975 -1.098198
-2.455975 -1.094172
-2.453974 -1.089983
-2.451974 -1.085636
-2.449974 -1.081134
-2.447974 -1.076480
-2.445974 -1.071678
-2.443974 -1.066732
-2.441974 -1.061646
-2.439974 -1.056424
-2.437974 -1.051070
-2.435974 -1.045588
-2.433974 -1.039981
-2.431973 -1.034256
-2.429973 -1.028416
-2.427973 -1.022465
-2.425973 -1.016408
-2.423973 -1.010251
-2.421973 -1.003997
-2.419973 -0.997652
-2.417973 -0.991220
-2.415973 -0.984706
-2.413973 -0.978114
-2.411973 -0.971452
-2.409972 -0.964722
-2.407972 -0.957930
-2.405972 -0.951082
-2.403972 -0.944182
-2.401972 -0.937236
-2.399972 -0.930247
-2.397972 -0.923223
-2.395972 -0.916168
-2.393972 -0.909086
-2.391972 -0.901984
-2.389971 -0.894866
-2.387971 -0.887737
-2.385971 -0.880602
-2.383971 -0.873466
-2.381971 -0.866336
-2.379971 -0.859214
-2.377971 -0.852106
-2.375971 -0.845018
-2.373971 -0.837953
-2.371971 -0.830918
-2.369971 -0.823916
-2.367970 -0.816952
-2.365970 -0.810030
-2.363970 -0.803155
-2.361970 -0.796332
-2.359970 -0.789565
-2.357970 -0.782857
-2.355970 -0.776215
-2.353970 -0.769640
-2.351970 -0.763137
-2.349970 -0.756710
-2.347970 -0.750363
-2.345969 -0.744100
-2.343969 -0.737923
-2.341969 -0.731836
-2.339969 -0.725843
-2.337969 -0.719948
-2.335969 -0.714151
-2.333969 -0.708457
-2.331969 -0.702868
-2.329969 -0.697388
-2.327969 -0.692017
-2.325969 -0.686760
-2.323968 -0.681617
-2.321968 -0.676592
-2.319968 -0.671685
-2.317968 -0.666899
-2.315968 -0.662235
-2.313968 -0.657695
-2.311968 -0.653280
-2.309968 -0.648991
-2.307968 -0.644829
-2.305968 -0.640796
-2.303967 -0.636891
-2.301967 -0.633115
-2.299967 -0.629468
-2.297967 -0.625952
-2.295967 -0.622565
-2.293967 -0.619308
-2.291967 -0.616180
-2.289967 -0.613182
-2.287967 -0.610311
-2.285967 -0.607569
-2.283967 -0.604953
-2.281966 -0.602463
-2.279966 -0.600098
-2.277966 -0.597856
-2.275966 -0.595735
-2.273966 -0.593735
-2.271966 -0.591852
-2.269966 -0.590087
-2.267966 -0.588435
-2.265966 -0.586895
-2.263966 -0.585465
-2.261966 -0.584143
-2.259965 -0.582924
-2.257965 -0.581808
-2.255965 -0.580790
-2.253965 -0.579868
-2.251965 -0.579039
-2.249965 -0.578299
-2.247965 -0.577645
-2.245965 -0.577074
-2.243965 -0.576582
-2.241965 -0.576166
-2.239964 -0.575821
-2.237964 -0.575543
-2.235964 -0.575329
-2.233964 -0.575175
-2.231964 -0.575076
-2.229964 -0.575029
-2.227964 -0.575029
-2.225964 -0.575071
-2.223964 -0.575151
-2.221964 -0.575265
-2.219964 -0.575407
-2.217963 -0.575574
-2.215963 -0.575761
-2.213963 -0.575963
-2.211963 -0.576176
-2.209963 -0.576394
-2.207963 -0.576613
-2.205963 -0.576827
-2.203963 -0.577032
-2.201963 -0.577224
-2.199963 -0.577397
-2.197963 -0.577547
-2.195962 -0.577668
-2.193962 -0.577756
-2.191962 -0.577805
-2.189962 -0.577812
-2.187962 -0.577771
-2.185962 -0.577676
-2.183962 -0.577525
-2.181962 -0.577312
-2.179962 -0.577032
-2.177962 -0.576680
-2.175961 -0.576252
-2.173961 -0.575745
-2.171961 -0.575151
-2.169961 -0.574468
-2.167961 -0.573692
-2.165961 -0.572817
-2.163961 -0.571841
-2.161961 -0.570758
-2.159961 -0.569565
-2.157961 -0.568257
-2.155961 -0.566831
-2.153960 -0.565284
-2.151960 -0.563610
-2.149960 -0.561808
-2.147960 -0.559873
-2.145960 -0.557803
-2.143960 -0.555593
-2.141960 -0.553242
-2.139960 -0.550746
-2.137960 -0.548101
-2.135960 -0.545307
-2.133960 -0.542359
-2.131959 -0.539256
-2.129959 -0.535995
-2.127959 -0.532574
-2.125959 -0.528992
-2.123959 -0.525246
-2.121959 -0.521334
-2.119959 -0.517256
-2.117959 -0.513009
-2.115959 -0.508592
-2.113959 -0.504005
-2.111959 -0.499246
-2.109958 -0.494315
-2.107958 -0.489210
-2.105958 -0.483932
-2.103958 -0.478480
-2.101958 -0.472854
-2.099958 -0.467054
-2.097958 -0.461079
-2.095958 -0.454932
-2.093958 -0.448611
-2.091958 -0.442118
-2.089957 -0.435454
-2.087957 -0.428618
-2.085957 -0.421613
-2.083957 -0.414440
-2.081957 -0.407100
-2.079957 -0.399595
-2.077957 -0.391926
-2.075957 -0.384095
-2.073957 -0.376105
-2.071957 -0.367958
-2.069957 -0.359655
-2.067956 -0.351200
-2.065956 -0.342595
-2.063956 -0.333843
-2.061956 -0.324946
-2.059956 -0.315908
-2.057956 -0.306732
-2.055956 -0.297422
-2.053956 -0.287979
-2.051956 -0.278410
-2.049956 -0.268716
-2.047956 -0.258901
-2.045955 -0.248971
-2.043955 -0.238927
-2.041955 -0.228775
-2.039955 -0.218519
-2.037955 -0.208163
-2.035955 -0.197713
-2.033955 -0.187170
-2.031955 -0.176542
-2.029955 -0.165831
-2.027955 -0.155044
-2.025954 -0.144184
-2.023954 -0.133258
-2.021954 -0.122269
-2.019954 -0.111222
-2.017954 -0.100124
-2.015954 -0.088977
-2.013954 -0.077790
-2.011954 -0.066565
-2.009954 -0.055308
-2.007954 -0.044025
-2.005954 -0.032721
-2.003953 -0.021402
-2.001953 -0.010071
-1.999953 0.001264
-1.997953 0.012599
-1.995953 0.023928
-1.993953 0.035246
-1.991953 0.046549
-1.989954 0.057830
-1.987954 0.069085
-1.985954 0.080307
-1.983954 0.091493
-1.981954 0.102636
-1.979954 0.113732
-1.977954 0.124775
-1.975954 0.135761
-1.973954 0.146684
-1.971954 0.157539
-1.969954 0.168322
-1.967954 0.179028
-1.965954 0.189653
-1.963954 0.200190
-1.961954 0.210637
-1.959954 0.220987
-1.957954 0.231238
-1.955954 0.241384
-1.953954 0.251422
-1.951954 0.261347
-1.949954 0.271156
-1.947954 0.280843
-1.945954 0.290407
-1.943954 0.299843
-1.941954 0.309147
-1.939954 0.318316
-1.937954 0.327347
-1.935954 0.336237
-1.933954 0.344982
-1.931954 0.353580
-1.929954 0.362028
-1.927954 0.370323
-1.925954 0.378463
-1.923954 0.386446
-1.921954 0.394268
-1.919954 0.401930
-1.917954 0.409428
-1.915954 0.416760
-1.913954 0.423925
-1.911955 0.430922
-1.909955 0.437750
-1.907955 0.444407
-1.905955 0.450892
-1.903955 0.457204
-1.901955 0.463344
-1.899955 0.469310
-1.897955 0.475102
-1.895955 0.480721
-1.893955 0.486165
-1.891955 0.491435
-1.889955 0.496531
-1.887955 0.501455
-1.885955 0.506207
-1.883955 0.510786
-1.881955 0.515195
-1.879955 0.519435
-1.877955 0.523506
-1.875955 0.527410
-1.873955 0.531149
-1.871955 0.534724
-1.869955 0.538138
-1.867955 0.541392
-1.865955 0.544488
-1.863955 0.547429
-1.861955 0.550217
-1.859955 0.552854
-1.857955 0.555344
-1.855955 0.557690
-1.853955 0.559893
-1.851955 0.561957
-1.849955 0.563886
-1.847955 0.565683
-1.845955 0.567351
-1.843955 0.568893
-1.841955 0.570314
-1.839955 0.571617
-1.837955 0.572806
-1.835956 0.573884
-1.833956 0.574856
-1.831956 0.575726
-1.829956 0.576499
-1.827956 0.577178
-1.825956 0.577767
-1.823956 0.578272
-1.821956 0.578696
-1.819956 0.579045
-1.817956 0.579322
-1.815956 0.579533
-1.813956 0.579681
-1.811956 0.579773
-1.809956 0.579812
-1.807956 0.579804
-1.805956 0.579753
-1.803956 0.579664
-1.801956 0.579541
-1.799956 0.579391
-1.797956 0.579217
-1.795956 0.579024
-1.793956 0.578819
-1.791956 0.578604
-1.789956 0.578385
-1.787956 0.578167
-1.785956 0.577955
-1.783956 0.577754
-1.781956 0.577567
-1.779956 0.577401
-1.777956 0.577260
-1.775956 0.577147
-1.773956 0.577068
-1.771956 0.577028
-1.769956 0.577030
-1.767956 0.577080
-1.765956 0.577180
-1.763956 0.577337
-1.761956 0.577553
-1.759956 0.577833
-1.757957 0.578181
-1.755957 0.578600
-1.753957 0.579095
-1.751957 0.579669
-1.749957 0.580326
-1.747957 0.581069
-1.745957 0.581902
-1.743957 0.582828
-1.741957 0.583849
-1.739957 0.584969
-1.737957 0.586192
-1.735957 0.587519
-1.733957 0.588953
-1.731957 0.590497
-1.729957 0.592153
-1.727957 0.593923
-1.725957 0.595810
-1.723957 0.597814
-1.721957 0.599939
-1.719957 0.602186
-1.717957 0.604556
-1.715957 0.607051
-1.713957 0.609671
-1.711957 0.612418
-1.709957 0.615293
-1.707957 0.618296
-1.705957 0.621429
-1.703957 0.624691
-1.701957 0.628082
-1.699957 0.631603
-1.697957 0.635254
-1.695957 0.639035
-1.693957 0.642944
-1.691957 0.646982
-1.689957 0.651149
-1.687957 0.655442
-1.685957 0.659862
-1.683957 0.664406
-1.681957 0.669074
-1.679958 0.673864
-1.677958 0.678775
-1.675958 0.683805
-1.673958 0.688951
-1.671958 0.694213
-1.669958 0.699587
-1.667958 0.705071
-1.665958 0.710663
-1.663958 0.716361
-1.661958 0.722161
-1.659958 0.728060
-1.657958 0.734056
-1.655958 0.740146
-1.653958 0.746325
-1.651958 0.752592
-1.649958 0.758941
-1.647958 0.765370
-1.645958 0.771875
-1.643958 0.778452
-1.641958 0.785097
-1.639958 0.791807
-1.637958 0.798575
-1.635958 0.805400
-1.633958 0.812276
-1.631958 0.819199
-1.629958 0.826164
-1.627958 0.833167
-1.625958 0.840203
-1.623958 0.847268
-1.621958 0.854357
-1.619958 0.861464
-1.617958 0.868586
-1.615958 0.875717
-1.613958 0.882852
-1.611958 0.889986
-1.609958 0.897114
-1.607958 0.904232
-1.605958 0.911333
-1.603958 0.918413
-1.601959 0.925467
-1.599959 0.932490
-1.597959 0.939476
-1.595959 0.946421
-1.593959 0.953319
-1.591959 0.960165
-1.589959 0.966954
-1.587959 0.973681
-1.585959 0.980341
-1.583959 0.986929
-1.581959 0.993440
-1.579959 0.999869
-1.577959 1.006211
-1.575959 1.012462
-1.573959 1.018615
-1.571959 1.024668
-1.569959 1.030615
-1.567959 1.036451
-1.565959 1.042172
-1.563959 1.047773
-1.561959 1.053251
-1.559959 1.058601
-1.557959 1.063819
-1.555959 1.068900
-1.553959 1.073840
-1.551959 1.078637
-1.549959 1.083285
-1.547959 1.087782
-1.545959 1.092124
-1.543959 1.096307
-1.541959 1.100327
-1.539959 1.104183
-1.537959 1.107871
-1.535959 1.111387
-1.533959 1.114729
-1.531959 1.117895
-1.529959 1.120881
-1.527959 1.123686
-1.525959 1.126307
-1.523960 1.128742
-1.521960 1.130990
-1.519960 1.133047
-1.517960 1.134913
-1.515960 1.136587
-1.513960 1.138066
-1.511960 1.139350
-1.509960 1.140437
-1.507960 1.141328
-1.505960 1.142020
-1.503960 1.142514
-1.501960 1.142809
-1.499960 1.142904
-1.497960 1.142801
-1.495960 1.142498
-1.493960 1.141996
-1.491960 1.141296
-1.489960 1.140398
-1.487960 1.139302
-1.485960 1.138010
-1.483960 1.136523
-1.481960 1.134842
-1.479960 1.132968
-1.477960 1.130903
-1.475960 1.128648
-1.473960 1.126206
-1.471960 1.123577
-1.469960 1.120765
-1.467960 1.117771
-1.465960 1.114599
-1.463960 1.111249
-1.461960 1.107726
-1.459960 1.104032
-1.457960 1.100169
-1.455960 1.096142
-1.453960 1.091953
-1.451960 1.087605
-1.449960 1.083102
-1.447960 1.078447
-1.445961 1.073645
-1.443961 1.068699
-1.441961 1.063612
-1.439961 1.058389
-1.437961 1.053034
-1.435961 1.047552
-1.433961 1.041945
-1.431961 1.036219
-1.429961 1.030378
-1.427961 1.024428
-1.425961 1.018371
-1.423961 1.012213
-1.421961 1.005959
-1.419961 0.999613
-1.417961 0.993181
-1.415961 0.986667
-1.413961 0.980076
-1.411961 0.973413
-1.409961 0.966683
-1.407961 0.959892
-1.405961 0.953043
-1.403961 0.946144
-1.401961 0.939197
-1.399961 0.932209
-1.397961 0.925185
-1.395961 0.918130
-1.393961 0.911049
-1.391961 0.903947
-1.389961 0.896829
-1.387961 0.889700
-1.385961 0.882566
-1.383961 0.875431
-1.381961 0.868301
-1.379961 0.861179
-1.377961 0.854072
-1.375961 0.846985
-1.373961 0.839921
-1.371961 0.832886
-1.369962 0.825884
-1.367962 0.818920
-1.365962 0.811999
-1.363962 0.805125
-1.361962 0.798303
-1.359962 0.791536
-1.357962 0.784829
-1.355962 0.778187
-1.353962 0.771613
-1.351962 0.765111
-1.349962 0.758685
-1.347962 0.752339
-1.345962 0.746076
-1.343962 0.739900
-1.341962 0.733814
-1.339962 0.727822
-1.337962 0.721926
-1.335962 0.716130
-1.333962 0.710437
-1.331962 0.704849
-1.329962 0.699369
-1.327962 0.694000
-1.325962 0.688743
-1.323962 0.683601
-1.321962 0.678576
-1.319962 0.673670
-1.317962 0.668885
-1.315962 0.664221
-1.313962 0.659682
-1.311962 0.655268
-1.309962 0.650979
-1.307962 0.646818
-1.305962 0.642785
-1.303962 0.638880
-1.301962 0.635105
-1.299962 0.631459
-1.297962 0.627943
-1.295962 0.624557
-1.293962 0.621301
-1.291963 0.618174
-1.289963 0.615175
-1.287963 0.612305
-1.285963 0.609564
-1.283963 0.606948
-1.281963 0.604459
-1.279963 0.602094
-1.277963 0.599852
-1.275963 0.597732
-1.273963 0.595731
-1.271963 0.593850
-1.269963 0.592084
-1.267963 0.590433
-1.265963 0.588893
-1.263963 0.587463
-1.261963 0.586141
-1.259963 0.584922
-1.257963 0.583806
-1.255963 0.582789
-1.253963 0.581867
-1.251963 0.581038
-1.249963 0.580298
-1.247963 0.579645
-1.245963 0.579074
-1.243963 0.578582
-1.241963 0.578165
-1.239963 0.577820
-1.237963 0.577543
-1.235963 0.577329
-1.233963 0.577175
-1.231963 0.577076
-1.229963 0.577029
-1.227963 0.577029
-1.225963 0.577071
-1.223963 0.577151
-1.221963 0.577264
-1.219963 0.577407
-1.217963 0.577575
-1.215963 0.577761
-1.213964 0.577963
-1.211964 0.578176
-1.209964 0.578394
-1.207964 0.578613
-1.205964 0.578827
-1.203964 0.579032
-1.201964 0.579224
-1.199964 0.579397
-1.197964 0.579546
-1.195964 0.579668
-1.193964 0.579755
-1.191964 0.579805
-1.189964 0.579812
-1.187964 0.579770
-1.185964 0.579676
-1.183964 0.579525
-1.181964 0.579312
-1.179964 0.579032
-1.177964 0.578680
-1.175964 0.578253
-1.173964 0.577745
-1.171964 0.577152
-1.169964 0.576469
-1.167964 0.575693
-1.165964 0.574819
-1.163964 0.573843
-1.161964 0.572760
-1.159964 0.571567
-1.157964 0.570259
-1.155964 0.568834
-1.153964 0.567286
-1.151964 0.565613
-1.149964 0.563811
-1.147964 0.561877
-1.145964 0.559807
-1.143964 0.557598
-1.141964 0.555247
-1.139964 0.552751
-1.137964 0.550108
-1.135965 0.547314
-1.133965 0.544367
-1.131965 0.541264
-1.129965 0.538004
-1.127965 0.534584
-1.125965 0.531002
-1.123965 0.527257
-1.121965 0.523346
-1.119965 0.519268
-1.117965 0.515022
-1.115965 0.510606
-1.113965 0.506019
-1.111965 0.501261
-1.109965 0.496331
-1.107965 0.491227
-1.105965 0.485950
-1.103965 0.480499
-1.101965 0.474873
-1.099965 0.469074
-1.097965 0.463101
-1.095965 0.456954
-1.093965 0.450635
-1.091965 0.444143
-1.089965 0.437479
-1.087965 0.430645
-1.085965 0.423641
-1.083965 0.416469
-1.081965 0.409130
-1.079965 0.401626
-1.077965 0.393958
-1.075965 0.386129
-1.073965 0.378140
-1.071965 0.369993
-1.069965 0.361692
-1.067965 0.353238
-1.065965 0.344634
-1.063965 0.335883
-1.061965 0.326988
-1.059965 0.317951
-1.057966 0.308777
-1.055966 0.299467
-1.053966 0.290026
-1.051966 0.280457
-1.049966 0.270765
-1.047966 0.260951
-1.045966 0.251022
-1.043966 0.240979
-1.041966 0.230829
-1.039966 0.220574
-1.037966 0.210219
-1.035966 0.199769
-1.033966 0.189228
-1.031966 0.178601
-1.029966 0.167892
-1.027966 0.157105
-1.025966 0.146247
-1.023966 0.135321
-1.021966 0.124333
-1.019966 0.113288
-1.017966 0.102190
-1.015966 0.091045
-1.013966 0.079858
-1.011966 0.068634
-1.009966 0.057378
-1.007966 0.046096
-1.005966 0.034793
-1.003966 0.023474
-1.001966 0.012144
-0.999966 0.000809
-0.997966 -0.010526
-0.995966 -0.021855
-0.993966 -0.033174
-0.991966 -0.044476
-0.989966 -0.055758
-0.987966 -0.067012
-0.985966 -0.078235
-0.983966 -0.089421
-0.981966 -0.100564
-0.979967 -0.111660
-0.977967 -0.122704
-0.975967 -0.133690
-0.973967 -0.144614
-0.971967 -0.155470
-0.969967 -0.166253
-0.967967 -0.176960
-0.965967 -0.187584
-0.963967 -0.198123
-0.961967 -0.208569
-0.959967 -0.218921
-0.957967 -0.229172
-0.955967 -0.239319
-0.953967 -0.249358
-0.951967 -0.259284
-0.949967 -0.269093
-0.947967 -0.278782
-0.945967 -0.288346
-0.943967 -0.297783
-0.941967 -0.307088
-0.939967 -0.316258
-0.937967 -0.325290
-0.935967 -0.334180
-0.933967 -0.342926
-0.931967 -0.351525
-0.929967 -0.359974
-0.927967 -0.368270
-0.925967 -0.376411
-0.923967 -0.384395
-0.921967 -0.392219
-0.919967 -0.399881
-0.917967 -0.407380
-0.915967 -0.414713
-0.913967 -0.421880
-0.911967 -0.428878
-0.909967 -0.435706
-0.907967 -0.442364
-0.905967 -0.448850
-0.903967 -0.455164
-0.901968 -0.461305
-0.899968 -0.467272
-0.897968 -0.473066
-0.895968 -0.478685
-0.893968 -0.484130
-0.891968 -0.489402
-0.889968 -0.494499
-0.887968 -0.499424
-0.885968 -0.504177
-0.883968 -0.508757
-0.881968 -0.513168
-0.879968 -0.517408
-0.877968 -0.521480
-0.875968 -0.525386
-0.873968 -0.529125
-0.871968 -0.532702
-0.869968 -0.536117
-0.867968 -0.539371
-0.865968 -0.542468
-0.863968 -0.545410
-0.861968 -0.548199
-0.859968 -0.550838
-0.857968 -0.553329
-0.855968 -0.555675
-0.853968 -0.557879
-0.851968 -0.559945
-0.849968 -0.561874
-0.847968 -0.563672
-0.845968 -0.565341
-0.843968 -0.566884
-0.841968 -0.568305
-0.839968 -0.569609
-0.837968 -0.570798
-0.835968 -0.571877
-0.833968 -0.572850
-0.831968 -0.573721
-0.829968 -0.574494
-0.827968 -0.575174
-0.825969 -0.575763
-0.823969 -0.576269
-0.821969 -0.576694
-0.819969 -0.577043
-0.817969 -0.577320
-0.815969 -0.577532
-0.813969 -0.577681
-0.811969 -0.577773
-0.809969 -0.577812
-0.807969 -0.577804
-0.805969 -0.577753
-0.803969 -0.577664
-0.801969 -0.577542
-0.799969 -0.577392
-0.797969 -0.577218
-0.795969 -0.577026
-0.793969 -0.576820
-0.791969 -0.576605
-0.789969 -0.576387
-0.787969 -0.576169
-0.785969 -0.575957
-0.783969 -0.575755
-0.781969 -0.575569
-0.779969 -0.575402
-0.777969 -0.575260
-0.775969 -0.575148
-0.773969 -0.575069
-0.771969 -0.575028
-0.769969 -0.575030
-0.767969 -0.575079
-0.765969 -0.575179
-0.763969 -0.575336
-0.761969 -0.575551
-0.759969 -0.575831
-0.757969 -0.576178
-0.755969 -0.576597
-0.753969 -0.577092
-0.751969 -0.577666
-0.749969 -0.578322
-0.747970 -0.579064
-0.745970 -0.579896
-0.743970 -0.580821
-0.741970 -0.581842
-0.739970 -0.582962
-0.737970 -0.584184
-0.735970 -0.585510
-0.733970 -0.586943
-0.731970 -0.588487
-0.729970 -0.590142
-0.727970 -0.591911
-0.725970 -0.593797
-0.723970 -0.595801
-0.721970 -0.597925
-0.719970 -0.600172
-0.717970 -0.602541
-0.715970 -0.605034
-0.713970 -0.607654
-0.711970 -0.610400
-0.709970 -0.613274
-0.707970 -0.616277
-0.705970 -0.619408
-0.703970 -0.622669
-0.701970 -0.626060
-0.699970 -0.629580
-0.697970 -0.633230
-0.695970 -0.637010
-0.693970 -0.640919
-0.691970 -0.644956
-0.689970 -0.649122
-0.687970 -0.653414
-0.685970 -0.657833
-0.683970 -0.662377
-0.681970 -0.667044
-0.679970 -0.671833
-0.677970 -0.676743
-0.675970 -0.681772
-0.673970 -0.686918
-0.671970 -0.692179
-0.669971 -0.697552
-0.667971 -0.703036
-0.665971 -0.708627
-0.663971 -0.714324
-0.661971 -0.720123
-0.659971 -0.726022
-0.657971 -0.732018
-0.655971 -0.738107
-0.653971 -0.744285
-0.651971 -0.750551
-0.649971 -0.756900
-0.647971 -0.763329
-0.645971 -0.769833
-0.643971 -0.776410
-0.641971 -0.783054
-0.639971 -0.789763
-0.637971 -0.796532
-0.635971 -0.803356
-0.633971 -0.810232
-0.631971 -0.817154
-0.629971 -0.824119
-0.627971 -0.831122
-0.625971 -0.838158
-0.623971 -0.845223
-0.621971 -0.852311
-0.619971 -0.859419
-0.617971 -0.866540
-0.615971 -0.873671
-0.613971 -0.880806
-0.611971 -0.887940
-0.609971 -0.895069
-0.607971 -0.902186
-0.605971 -0.909288
-0.603971 -0.916368
-0.601971 -0.923422
-0.599971 -0.930445
-0.597971 -0.937432
-0.595971 -0.944377
-0.593971 -0.951275
-0.591972 -0.958121
-0.589972 -0.964911
-0.587972 -0.971638
-0.585972 -0.978299
